country_code,name,region,urban_population,pop_growth,pop_density,sex_ratio
AF,Afghanistan,Southern Asia,25.8,2.5,59.6,105.4
AL,Albania,Southern Europe,61.2,-0.1,105,103.7
DZ,Algeria,Northern Africa,73.2,2,18.4,102.1
AD,Andorra,Southern Europe,88,-0.2,164.2,102.3
AO,Angola,Middle Africa,66.2,3.3,26.4,97.9
AG,Antigua And Barbuda,Caribbean,24.5,0.9,222.6,93.3
AR,Argentina,South America,92,1,16.5,95.3
AM,Armenia,Western Asia,63.2,0.3,104.1,88.8
AU,Australia,Oceania,86.1,1.3,3.3,99.2
AT,Austria,Western Europe,58.5,0.7,109.3,97.2
AF,Afghanistan,Southern Asia,25.8,2.5,59.6,105.4
AL,Albania,Southern Europe,61.2,-0.1,105,103.7
DZ,Algeria,Northern Africa,73.2,2,18.4,102.1
AD,Andorra,Southern Europe,88,-0.2,164.2,102.3
AO,Angola,Middle Africa,66.2,3.3,26.4,97.9
AG,Antigua And Barbuda,Caribbean,24.5,0.9,222.6,93.3
AR,Argentina,South America,92,1,16.5,95.3
AM,Armenia,Western Asia,63.2,0.3,104.1,88.8
AU,Australia,Oceania,86.1,1.3,3.3,99.2
AT,Austria,Western Europe,58.5,0.7,109.3,97.2
AZ,Azerbaijan,Western Asia,56,1,122.7,99.8
BS,Bahamas,Caribbean,83.1,1,39.3,94.5
BH,Bahrain,Western Asia,89.4,4.3,2238.9,183.1
BD,Bangladesh,Southern Asia,37.4,1.1,1265.2,102.2
BB,Barbados,Caribbean,31.2,0.1,668.3,93.8
BY,Belarus,Eastern Europe,79,0,46.6,87.1
BE,Belgium,Western Europe,98,0.5,382.7,98.3
BZ,Belize,Central America,45.9,1.9,17.4,98.9
BJ,Benin,Western Africa,47.9,2.7,107.5,99.8
BT,Bhutan,Southern Asia,41.6,1.2,20.2,113.4
BO,"Bolivia, Plurinational State Of",South America,69.8,1.4,10.8,100.7
BA,Bosnia And Herzegovina,Southern Europe,48.6,-0.9,64.3,96
BW,Botswana,Southern Africa,70.2,2.1,4.1,93.9
BR,Brazil,South America,86.8,0.8,25.4,96.6
BN,Brunei Darussalam,South-Eastern Asia,77.9,1.1,83,107.8
BG,Bulgaria,Eastern Europe,75.3,-0.7,64,94.4
BF,Burkina Faso,Western Africa,30,2.9,76.4,99.9
BI,Burundi,Eastern Africa,13.4,3.1,463,98.5
CV,Cape Verde,Western Africa,66.2,1.2,138,100.8
KH,Cambodia,South-Eastern Asia,23.8,1.5,94.7,95.4
CM,Cameroon,Middle Africa,57,2.6,56.2,100.1
CA,Canada,Northern America,81.5,0.9,4.2,98.5
CF,Central African Republic,Middle Africa,41.8,1.4,7.8,98.3
TD,Chad,Middle Africa,23.3,3,13,99.7
CL,Chile,South America,87.6,1.2,25.7,97.3
CN,China,Eastern Asia,60.3,0.5,153.3,105.3
CO,Colombia,South America,81.1,1.4,45.9,96.5
KM,Comoros,Eastern Africa,29.2,2.2,467.3,101.8
CG,Congo,Middle Africa,67.4,2.6,16.2,99.8
CD,"Congo, The Democratic Republic Of The",Middle Africa,45,3.2,39.5,99.7
CR,Costa Rica,Central America,80.1,1,99.8,99.8
HR,Croatia,Southern Europe,57.2,-0.6,73.4,93.1
CU,Cuba,Caribbean,77.1,0,106.4,98.6
CY,Cyprus,Western Asia,66.8,0.8,130.7,99.9
CZ,Czech Republic,Eastern Europe,73.9,0.2,138.6,97
DK,Denmark,Northern Europe,88,0.4,136.5,98.9
DJ,Djibouti,Eastern Africa,77.9,1.6,42.6,110.7
DM,Dominica,Caribbean,70.8,0.5,100.1,103
DO,Dominican Republic,Caribbean,81.8,1.1,224.5,99.8
TL,Timor-Leste,South-Eastern Asia,30.9,1.9,88.7,102.2
EC,Ecuador,South America,64,1.7,71,100.1
EG,Egypt,Northern Africa,42.7,2,102.8,102.1
SV,El Salvador,Central America,72.7,0.5,313,88
GQ,Equatorial Guinea,Middle Africa,72.6,3.7,50,125.3
ER,Eritrea,Eastern Africa,40.7,1.2,35.1,100.5
EE,Estonia,Northern Europe,69.1,0.2,31.3,90
SZ,Swaziland,Southern Africa,24,1,67.5,96.7
ET,Ethiopia,Eastern Africa,21.2,2.6,115,100.1
